        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS

	4146	640	619	556	767	537	528	457	338	437	   12 53 52 499
	4181	639	618	557	765	539	528	457	338	437	   12 53 53 201
	4182	640	618	557	769	536	530	457	338	437	   12 53 53 216
	4183	640	618	557	769	538	531	457	338	437	   12 53 53 232
	4184	639	618	557	768	538	526	457	338	437	   12 53 53 247
	4185	640	618	558	770	537	526	457	338	437	   12 53 53 279
	4186	639	618	557	764	536	530	457	338	437	   12 53 53 294
	4187	640	618	557	768	533	531	457	338	437	   12 53 53 310
	4188	639	618	556	769	539	528	457	338	437	   12 53 53 325
	4189	640	618	556	768	539	530	457	338	437	   12 53 53 357
	4190	639	618	557	767	539	526	458	338	437	   12 53 53 372
	4191	639	618	557	769	537	529	457	338	437	   12 53 53 388
	4192	640	619	557	768	541	531	458	338	437	   12 53 53 419
	4193	640	618	557	767	539	529	457	337	437	   12 53 53 435
	4194	639	618	557	765	537	529	457	338	437	   12 53 53 450
	4195	639	619	556	771	537	527	457	338	437	   12 53 53 481
	4196	639	619	556	769	537	526	457	338	437	   12 53 53 497
	4197	639	619	556	767	537	526	458	338	437	   12 53 53 513
	4198	639	619	557	766	539	527	458	338	437	   12 53 53 528
	4199	639	619	557	767	541	528	457	338	437	   12 53 53 559
	4200	640	619	557	769	537	530	458	338	437	   12 53 53 575
	4201	640	618	556	770	538	531	457	338	437	   12 53 53 591
	4202	640	618	557	766	539	529	457	338	437	   12 53 53 622
	4203	639	618	556	767	537	530	458	337	437	   12 53 53 637
	4204	640	617	557	767	542	532	458	338	437	   12 53 53 653
	4205	639	618	557	769	538	527	458	338	436	   12 53 53 669
	4206	639	618	557	771	535	529	458	338	437	   12 53 53 684
	4207	640	618	557	771	536	524	458	338	437	   12 53 53 715
	4208	639	618	557	768	537	529	457	338	436	   12 53 53 731
	4209	639	618	557	769	534	526	458	338	437	   12 53 53 747
	4210	640	618	557	770	537	526	457	338	437	   12 53 53 778
	4211	640	618	557	767	541	528	458	338	436	   12 53 53 793
	4212	639	618	557	769	539	527	457	338	437	   12 53 53 809
	4213	640	617	556	767	537	533	457	338	437	   12 53 53 825
	4214	639	618	557	769	540	531	457	338	437	   12 53 53 856
	4215	640	618	556	768	537	527	457	338	437	   12 53 53 871
	4216	639	618	557	769	537	529	458	338	437	   12 53 53 887
	4217	638	618	556	768	539	526	457	338	437	   12 53 53 918
	4218	640	619	556	767	539	530	457	338	437	   12 53 53 934
	4219	639	618	556	769	539	529	457	338	437	   12 53 53 949
	4220	640	618	555	768	539	530	458	338	437	   12 53 53 981
	4221	639	618	556	769	541	527	457	338	436	   12 53 53 996
	4222	639	619	557	768	535	530	457	337	437	   12 53 54 012
	4223	640	618	558	769	539	526	457	338	437	   12 53 54 027
	4224	639	618	557	767	533	530	458	338	437	   12 53 54 059
	4225	640	619	557	769	541	528	457	338	437	   12 53 54 074
	4226	640	618	557	768	541	528	457	338	437	   12 53 54 105
	4227	639	618	557	771	537	528	457	338	437	   12 53 54 121
	4228	640	618	558	769	537	528	457	338	437	   12 53 54 137
	4229	640	617	557	768	537	528	457	338	437	   12 53 54 152
	4230	638	618	558	769	541	530	457	338	437	   12 53 54 168
	4231	639	618	557	767	538	528	458	338	437	   12 53 54 199
	4232	640	619	557	769	538	527	457	338	437	   12 53 54 215
	4233	640	619	557	767	536	530	457	338	437	   12 53 54 230
	4234	639	617	557	765	541	530	458	338	437	   12 53 54 246
	4235	640	617	557	771	539	530	457	338	437	   12 53 54 277
	4236	640	619	557	767	538	529	458	338	437	   12 53 54 293
	4237	640	616	557	767	539	527	458	338	437	   12 53 54 308
	4238	640	617	557	769	537	528	457	338	437	   12 53 54 324
	4239	640	619	557	766	538	527	457	338	437	   12 53 54 355
	4240	640	617	557	766	539	527	457	338	437	   12 53 54 371
	4241	640	618	557	771	543	526	457	338	437	   12 53 54 402
	4242	640	618	557	767	540	529	457	338	437	   12 53 54 417
	4243	639	617	557	766	539	528	457	338	437	   12 53 54 433
	4244	641	618	556	772	539	526	457	338	437	   12 53 54 449
	4245	640	617	557	771	541	529	457	338	437	   12 53 54 464
	4246	639	617	557	769	539	526	457	338	437	   12 53 54 495
	4247	640	618	557	765	538	528	457	338	437	   12 53 54 511
	4248	640	618	557	768	541	530	458	338	437	   12 53 54 527
	4249	639	617	557	768	538	527	458	338	437	   12 53 54 558
	4250	640	619	558	771	539	526	457	338	437	   12 53 54 573
	4251	640	619	557	769	541	529	457	338	437	   12 53 54 589
	4252	639	618	557	771	540	527	458	338	437	   12 53 54 620
	4253	639	619	557	767	538	526	457	338	437	   12 53 54 636
	4254	640	618	557	765	538	531	457	338	437	   12 53 54 651
	4255	640	618	557	769	535	530	457	338	437	   12 53 54 667
	4256	639	617	557	769	537	531	458	338	437	   12 53 54 698
	4257	640	617	557	770	538	528	457	338	437	   12 53 54 714
	4258	639	617	556	769	538	527	458	338	437	   12 53 54 729
	4259	640	618	556	765	539	530	457	338	437	   12 53 54 761
	4260	640	617	557	769	536	528	457	338	437	   12 53 54 776
	4261	640	618	558	769	538	531	458	338	437	   12 53 54 792
	4262	639	617	557	767	540	529	457	338	437	   12 53 54 807
	4263	640	618	558	765	538	526	457	338	437	   12 53 54 823
	4264	640	617	558	767	538	526	458	338	437	   12 53 54 854
	4265	640	618	557	770	539	530	457	338	437	   12 53 54 870
	4266	640	618	557	768	537	527	458	338	437	   12 53 54 885
	4267	640	617	557	768	537	528	457	338	437	   12 53 54 917
	4268	639	617	556	769	539	527	457	338	436	   12 53 54 932
	4269	639	618	557	766	537	530	457	338	437	   12 53 54 948
	4270	639	618	557	767	535	530	457	338	437	   12 53 54 979
	4271	640	617	556	768	538	529	458	338	437	   12 53 54 995
	4272	638	618	556	768	539	527	457	337	437	   12 53 55 010
	4273	640	618	557	768	539	527	457	338	437	   12 53 55 041
	4274	639	618	557	767	541	529	457	338	437	   12 53 55 057
	4275	639	618	557	770	537	526	457	338	437	   12 53 55 073
	4276	639	617	557	769	541	528	457	338	437	   12 53 55 088
	4277	639	618	556	768	539	529	457	338	437	   12 53 55 119
	4278	640	618	557	768	537	531	457	338	437	   12 53 55 135
	4279	640	618	558	768	539	531	457	338	437	   12 53 55 151
	4280	640	617	558	768	539	530	458	337	437	   12 53 55 182
	4281	640	617	557	767	539	527	458	338	437	   12 53 55 197
	4282	640	618	557	768	539	525	457	338	437	   12 53 55 213
	4283	639	618	557	768	535	529	457	338	437	   12 53 55 229
	4284	639	618	557	771	540	528	458	338	437	   12 53 55 260
	4285	640	618	558	768	538	528	458	338	437	   12 53 55 275
	4286	640	618	557	770	535	528	457	338	437	   12 53 55 291
	4287	640	618	557	765	538	529	457	338	437	   12 53 55 307
	4288	640	617	557	767	537	530	457	338	437	   12 53 55 338
	4289	640	618	557	769	535	529	457	338	437	   12 53 55 353
	4290	640	619	558	769	536	530	457	338	437	   12 53 55 369
	4291	640	618	557	767	540	530	457	338	437	   12 53 55 400
	4292	640	618	558	769	537	528	457	338	437	   12 53 55 431
	4293	640	617	557	771	537	529	457	338	438	   12 53 55 431
	4294	640	618	557	767	540	529	458	338	437	   12 53 55 447
	4295	640	617	556	773	540	526	457	338	437	   12 53 55 478
	4296	639	617	556	767	539	528	457	338	437	   12 53 55 494
	4297	640	618	557	771	538	527	458	338	437	   12 53 55 509
	4298	640	617	557	769	539	527	458	338	437	   12 53 55 541
	4299	639	617	557	765	535	529	457	338	437	   12 53 55 556
	4300	640	618	556	769	539	527	457	338	437	   12 53 55 572
	4301	640	617	556	767	539	529	457	338	437	   12 53 55 587
	4302	639	617	556	765	537	528	458	338	437	   12 53 55 619
	4303	640	618	556	767	537	528	457	338	438	   12 53 55 634
	4304	640	618	557	765	541	527	458	338	437	   12 53 55 650
	4305	640	617	557	769	539	531	458	338	437	   12 53 55 665
	4306	640	617	556	767	539	530	457	337	437	   12 53 55 697
	4307	640	617	556	768	537	530	457	338	437	   12 53 55 712
	4308	640	618	556	771	538	528	458	338	437	   12 53 55 728
	4309	640	617	556	769	539	531	458	338	437	   12 53 55 759
	4310	640	617	557	771	536	529	457	338	437	   12 53 55 775
	4311	640	617	556	764	537	528	457	339	437	   12 53 55 790
	4312	640	617	557	765	537	531	458	339	437	   12 53 55 806
	4313	640	617	557	765	538	529	457	338	437	   12 53 55 837
	4314	640	617	557	765	539	530	457	338	437	   12 53 55 853
	4315	640	618	557	766	539	528	458	338	437	   12 53 55 868
	4316	640	619	556	767	538	532	457	338	437	   12 53 55 899
	4317	640	619	557	768	539	526	457	338	437	   12 53 55 915
	4318	640	619	558	768	539	528	458	337	437	   12 53 55 931
	4319	641	618	557	767	540	529	457	337	437	   12 53 55 946
	4320	640	618	558	769	540	528	457	337	437	   12 53 55 977
	4321	639	618	557	768	539	530	457	338	437	   12 53 55 993
	4322	640	618	557	767	536	529	458	338	437	   12 53 56 009
	4323	640	617	557	767	538	529	457	338	437	   12 53 56 040
	4324	640	617	557	766	537	530	457	338	438	   12 53 56 055
	4325	640	618	557	769	539	525	457	338	437	   12 53 56 071
	4326	640	617	557	765	537	528	457	338	437	   12 53 56 087
	4327	640	617	557	767	536	526	457	338	437	   12 53 56 118
	4328	640	617	558	768	538	527	457	338	437	   12 53 56 133
	4329	640	617	557	764	533	528	458	338	437	   12 53 56 149
	4330	640	617	557	772	536	530	457	338	437	   12 53 56 180
	4331	640	617	557	769	537	527	458	337	437	   12 53 56 196
	4332	640	617	558	767	539	528	458	337	436	   12 53 56 211
	4333	640	617	558	767	537	533	457	338	437	   12 53 56 227
	4334	640	618	557	768	537	530	458	337	437	   12 53 56 243
	4335	640	618	557	770	540	530	457	337	436	   12 53 56 274
	4336	640	618	557	767	541	528	458	338	438	   12 53 56 289
	4337	640	618	558	769	535	528	457	338	437	   12 53 56 321
	4338	640	617	558	768	536	529	458	337	435	   12 53 56 336
	4339	640	617	557	769	536	533	457	338	437	   12 53 56 352
	4340	639	617	557	766	539	529	457	338	437	   12 53 56 367
	4341	640	617	557	767	539	528	458	338	436	   12 53 56 399
	4342	640	618	557	769	539	533	457	337	437	   12 53 56 414
	4343	640	618	557	767	537	528	457	338	437	   12 53 56 430
	4344	640	618	557	771	540	531	457	338	436	   12 53 56 445
	4345	640	619	557	768	536	530	458	337	437	   12 53 56 477
	4346	640	618	558	767	534	528	457	338	437	   12 53 56 492
	4347	640	617	557	768	539	528	457	338	437	   12 53 56 508
	4348	640	618	557	766	537	527	457	338	437	   12 53 56 539
	4349	640	617	557	769	538	529	457	338	437	   12 53 56 555
	4350	640	617	557	771	539	529	457	338	436	   12 53 56 570
	4351	640	618	556	769	539	531	458	338	438	   12 53 56 586
	4352	640	618	557	767	538	526	457	338	438	   12 53 56 617
	4353	640	618	558	766	539	526	457	338	436	   12 53 56 633
	4354	639	618	557	764	540	529	457	338	437	   12 53 56 648
	4355	640	617	557	769	535	525	457	338	436	   12 53 56 679
	4356	640	617	557	767	536	527	457	338	437	   12 53 56 695
	4357	640	617	556	767	539	528	457	338	437	   12 53 56 711
	4358	640	617	558	770	537	528	458	338	436	   12 53 56 726
	4359	640	618	557	769	537	528	458	338	437	   12 53 56 757
	4360	640	617	557	768	541	527	457	338	437	   12 53 56 773
	4361	640	618	557	768	538	532	457	338	436	   12 53 56 789
	4362	640	618	557	765	536	528	457	337	437	   12 53 56 820
	4363	640	618	557	768	540	528	457	338	437	   12 53 56 835
	4364	640	618	558	768	539	527	457	338	437	   12 53 56 851
	4365	640	617	557	768	538	530	458	338	437	   12 53 56 867
	4366	640	617	557	768	538	529	457	338	437	   12 53 56 898
	4367	640	618	557	768	538	528	458	337	437	   12 53 56 913
	4368	640	618	557	769	536	530	457	338	437	   12 53 56 929
	4369	640	617	558	767	539	526	457	337	437	   12 53 56 960
	4370	640	618	558	768	535	525	458	338	437	   12 53 56 976
	4371	640	617	557	765	537	530	457	338	437	   12 53 56 991
	4372	641	617	557	767	541	532	457	337	437	   12 53 57 007
	4373	640	618	558	769	542	526	457	337	436	   12 53 57 038
	4374	640	618	558	767	538	531	457	338	437	   12 53 57 054
	4375	640	617	556	769	541	530	458	338	437	   12 53 57 069
	4376	640	617	558	769	536	528	458	337	437	   12 53 57 101
	4377	640	617	558	769	538	528	457	338	437	   12 53 57 116
	4378	640	617	557	764	535	530	458	337	437	   12 53 57 132
	4379	641	618	557	767	536	528	457	337	437	   12 53 57 147
	4380	640	618	557	767	537	528	457	337	437	   12 53 57 179
	4381	640	617	557	769	539	529	458	337	437	   12 53 57 194
	4382	640	617	558	768	536	527	457	337	436	   12 53 57 210
	4383	640	617	558	765	536	530	458	337	437	   12 53 57 241
	4384	640	617	557	768	537	530	458	337	436	   12 53 57 257
	4385	640	617	557	769	538	530	458	337	436	   12 53 57 272
	4386	640	618	558	767	539	526	458	338	437	   12 53 57 288
	4387	640	618	558	768	540	529	457	337	437	   12 53 57 319
	4388	640	618	557	769	533	528	458	337	436	   12 53 57 335
	4389	641	617	558	765	539	530	457	337	437	   12 53 57 350
	4390	640	618	558	769	537	528	457	338	436	   12 53 57 366
	4391	640	617	556	768	533	528	458	338	437	   12 53 57 397
	4392	640	617	557	769	540	530	458	338	437	   12 53 57 413
	4393	640	617	557	768	537	531	457	338	438	   12 53 57 428
	4394	640	617	556	769	538	530	458	338	438	   12 53 57 459
	4395	640	618	557	765	537	528	458	338	438	   12 53 57 475
	4396	640	617	556	767	538	532	457	337	437	   12 53 57 491
	4397	640	617	556	765	539	527	457	338	437	   12 53 57 522
	4398	640	617	557	770	537	530	458	338	437	   12 53 57 537
	4399	640	618	557	772	536	530	457	338	438	   12 53 57 553
	4400	640	617	558	768	537	528	458	338	437	   12 53 57 569
	4401	640	618	557	771	537	527	458	338	437	   12 53 57 600
	4402	641	617	557	768	537	529	458	339	437	   12 53 57 615
	4403	640	617	557	769	540	528	457	339	437	   12 53 57 631
	4404	639	617	558	764	537	526	457	339	437	   12 53 57 647
	4405	640	618	558	767	538	526	458	339	437	   12 53 57 678
	4406	640	617	558	765	538	530	458	339	437	   12 53 57 693
	4407	640	618	557	769	537	529	457	338	436	   12 53 57 709
	4408	640	617	557	767	537	530	458	339	436	   12 53 57 740
	4409	641	617	558	769	537	526	457	338	436	   12 53 57 756
	4410	640	618	558	769	539	528	457	338	437	   12 53 57 771
	4411	641	617	558	765	539	533	457	338	437	   12 53 57 787
	4412	640	618	558	769	539	528	457	338	436	   12 53 57 818
	4413	641	617	558	769	534	528	457	338	436	   12 53 57 834
	4414	641	618	557	769	541	529	458	338	437	   12 53 57 849
	4415	640	617	556	768	539	529	458	338	436	   12 53 57 865
	4416	640	617	557	768	536	529	458	338	436	   12 53 57 896
	4417	640	617	557	769	538	527	458	338	436	   12 53 57 912
	4418	640	617	557	770	538	527	458	338	436	   12 53 57 927
	4419	640	617	557	772	537	526	457	338	437	   12 53 57 959
	4420	641	617	558	767	540	530	457	338	437	   12 53 57 990
	4421	641	617	558	763	539	532	457	338	437	   12 53 57 990
	4422	640	618	558	765	537	532	457	338	437	   12 53 58 021
	4423	641	617	557	771	537	528	457	338	437	   12 53 58 037
	4424	640	617	557	768	543	528	458	338	436	   12 53 58 052
	4425	640	617	556	767	539	528	458	338	436	   12 53 58 068
	4426	640	617	557	764	539	531	458	338	436	   12 53 58 099
	4427	640	617	557	768	537	528	458	338	436	   12 53 58 115
	4428	640	618	558	769	538	528	458	338	437	   12 53 58 130
	4429	640	617	557	770	536	530	458	338	436	   12 53 58 161
	4430	640	618	558	765	539	529	457	338	437	   12 53 58 177
	4431	640	617	558	767	536	531	457	338	436	   12 53 58 193
	4432	640	617	557	771	539	528	457	337	436	   12 53 58 208
	4433	640	618	557	769	537	530	458	337	437	   12 53 58 239
	4434	640	618	558	768	537	526	457	338	436	   12 53 58 255
	4435	640	617	557	767	537	528	457	337	436	   12 53 58 271
	4436	640	618	558	767	537	527	458	338	437	   12 53 58 286
	4437	640	617	557	769	539	526	458	338	436	   12 53 58 317
	4438	640	618	558	768	538	531	458	337	437	   12 53 58 333
	4439	641	618	558	768	539	528	457	338	436	   12 53 58 349
	4440	641	618	558	769	539	529	458	338	437	   12 53 58 380
	4441	640	617	557	767	539	531	457	338	436	   12 53 58 395
	4442	641	617	558	766	539	531	457	338	437	   12 53 58 411
	4443	640	618	558	767	535	528	457	338	437	   12 53 58 427
	4444	640	617	557	767	537	526	457	338	437	   12 53 58 442
	4445	640	618	558	771	541	531	457	338	437	   12 53 58 473
	4446	641	618	557	765	537	528	457	338	437	   12 53 58 489
	4447	640	617	557	769	537	528	458	338	436	   12 53 58 520
	4448	640	619	558	768	539	528	457	338	437	   12 53 58 536
	4449	640	617	558	767	536	528	458	338	437	   12 53 58 551
	4450	640	617	557	765	539	526	457	337	437	   12 53 58 567
	4451	640	617	558	770	536	528	457	338	436	   12 53 58 598
	4452	641	617	558	767	539	528	457	337	437	   12 53 58 614
	4453	640	617	557	769	537	527	457	337	437	   12 53 58 629
	4454	640	618	558	766	538	531	457	338	437	   12 53 58 661
	4455	641	618	558	768	537	530	457	337	437	   12 53 58 676
	4456	640	617	557	766	539	528	457	338	436	   12 53 58 692
	4457	640	618	559	768	538	530	457	338	437	   12 53 58 707
	4458	641	618	558	768	543	526	457	338	437	   12 53 58 739
	4459	640	617	557	767	537	532	457	337	437	   12 53 58 754
	4460	640	618	558	771	538	527	457	338	436	   12 53 58 770
	4461	640	618	558	769	541	527	457	337	437	   12 53 58 801
	4462	640	617	557	768	539	529	457	338	436	   12 53 58 817
	4463	640	618	558	770	540	527	457	338	437	   12 53 58 832
	4464	640	618	558	767	539	529	457	338	437	   12 53 58 848
	4465	640	618	556	769	536	528	457	338	437	   12 53 58 879
	4466	640	618	557	769	539	530	457	338	436	   12 53 58 895
	4467	640	618	558	771	541	526	457	338	437	   12 53 58 910
	4468	640	617	557	769	540	531	457	338	437	   12 53 58 926
	4469	640	617	558	768	537	530	457	338	437	   12 53 58 957
	4470	640	617	558	767	535	528	457	337	436	   12 53 58 973
	4471	640	617	557	769	537	530	457	338	437	   12 53 58 988
	4472	640	618	558	767	539	527	457	338	437	   12 53 59 004
	4473	640	618	558	768	539	528	457	338	437	   12 53 59 035
	4474	640	617	557	771	537	530	457	338	437	   12 53 59 051
	4475	640	618	557	764	539	526	457	338	436	   12 53 59 066
	4476	640	617	558	767	536	528	457	338	437	   12 53 59 097
	4477	641	618	557	768	539	529	457	338	437	   12 53 59 113
	4478	640	618	557	769	536	525	457	337	437	   12 53 59 129
	4479	640	617	557	769	539	529	457	338	437	   12 53 59 160
	4480	641	617	556	765	543	528	457	338	437	   12 53 59 175
	4481	640	618	558	769	540	529	457	338	436	   12 53 59 191
	4482	641	617	558	769	539	529	457	338	437	   12 53 59 207
	4483	640	617	557	767	537	527	457	338	437	   12 53 59 238
	4484	640	617	557	767	539	530	457	338	437	   12 53 59 253
	4485	641	617	557	766	535	528	457	338	437	   12 53 59 269
	4486	640	618	557	769	541	530	458	338	437	   12 53 59 285
	4487	640	618	558	770	539	530	458	338	437	   12 53 59 316
	4488	640	617	557	770	534	528	458	339	436	   12 53 59 331
	4489	640	617	558	764	536	528	458	338	436	   12 53 59 347
	4490	640	617	557	767	540	526	458	338	436	   12 53 59 378
	4491	640	617	558	767	536	527	458	338	437	   12 53 59 394
	4492	640	617	557	769	540	530	457	338	436	   12 53 59 409
	4493	640	617	557	767	537	528	458	338	436	   12 53 59 441
	4494	641	617	558	765	539	528	458	338	436	   12 53 59 456
	4495	640	617	557	764	539	527	457	338	436	   12 53 59 472
	4496	640	617	558	767	536	529	458	338	436	   12 53 59 487
	4497	640	617	558	767	539	528	457	338	436	   12 53 59 519
	4498	640	618	558	771	541	531	457	338	436	   12 53 59 534
	4499	639	617	557	769	541	528	457	338	436	   12 53 59 550
	4500	641	617	558	771	538	530	458	338	436	   12 53 59 581
	4501	641	617	558	769	539	532	457	338	436	   12 53 59 597
	4502	640	617	558	767	536	530	457	338	436	   12 53 59 612
	4503	640	617	557	767	537	534	457	338	436	   12 53 59 628
	4504	640	618	558	771	539	533	457	338	436	   12 53 59 659
	4505	640	617	558	767	539	527	457	338	436	   12 53 59 675
	4506	641	617	557	767	539	530	457	338	436	   12 53 59 690
	4507	640	618	558	767	537	527	457	338	436	   12 53 59 721
	4508	640	618	557	769	539	531	457	337	436	   12 53 59 737
	4509	640	618	558	769	538	530	457	338	436	   12 53 59 753
	4510	640	618	558	765	541	526	457	337	436	   12 53 59 768
	4511	640	618	557	765	537	529	457	338	436	   12 53 59 799
	4512	641	618	557	769	537	531	457	338	436	   12 53 59 815
	4513	640	618	556	770	539	529	457	337	436	   12 53 59 831
	4514	640	619	557	768	538	528	457	337	436	   12 53 59 862
	4515	640	618	557	770	538	525	457	337	437	   12 53 59 877
	4516	640	618	557	768	535	533	457	338	437	   12 53 59 893
	4517	640	618	557	768	536	528	457	337	437	   12 53 59 909
	4518	640	619	557	769	537	533	457	337	437	   12 53 59 924
	4519	640	618	556	769	537	530	457	337	437	   12 53 59 955
	4520	640	617	557	765	535	530	457	338	437	   12 53 59 971
	4521	640	617	557	769	540	527	457	337	437	   12 54 00 002
	4522	640	617	557	768	537	528	457	337	437	   12 54 00 018
	4523	641	618	557	767	539	530	457	338	437	   12 54 00 033
	4524	640	618	557	767	536	530	457	338	437	   12 54 00 049
	4525	640	618	557	766	539	527	457	338	437	   12 54 00 080
	4526	640	618	557	769	538	526	457	338	437	   12 54 00 096
	4527	640	618	558	767	537	523	457	338	437	   12 54 00 111
	4528	640	618	558	769	534	530	457	338	436	   12 54 00 127
	4529	640	617	558	769	540	528	457	338	436	   12 54 00 158
	4530	640	618	558	767	542	529	457	338	436	   12 54 00 174
	4531	640	617	556	767	538	529	457	338	436	   12 54 00 189
	4532	640	617	557	769	539	530	457	338	437	   12 54 00 221
	4533	640	617	558	769	540	529	457	338	437	   12 54 00 236
	4534	642	617	557	767	536	530	457	338	437	   12 54 00 252
	4535	640	617	558	768	537	528	457	338	436	   12 54 00 267
	4536	640	617	558	769	537	529	457	338	437	   12 54 00 299
	4537	640	618	557	765	540	526	457	338	437	   12 54 00 314
	4538	640	618	558	769	536	530	457	338	436	   12 54 00 330
	4539	641	618	557	767	537	528	457	338	437	   12 54 00 345
	4540	640	618	557	769	541	530	457	338	437	   12 54 00 377
	4541	640	618	558	770	539	530	457	338	437	   12 54 00 392
	4542	640	617	558	771	537	530	457	338	437	   12 54 00 408
	4543	640	617	557	769	535	528	457	338	437	   12 54 00 423
	4544	640	619	558	767	537	527	457	338	436	   12 54 00 455
	4545	641	618	557	768	539	528	457	338	437	   12 54 00 470
	4546	640	617	558	767	539	526	457	338	436	   12 54 00 486
	4547	640	618	557	768	539	530	457	338	436	   12 54 00 517
	4548	642	618	557	767	539	527	457	338	437	   12 54 00 533
	4549	640	618	557	767	539	524	457	338	436	   12 54 00 548
	4550	640	618	558	767	535	528	457	338	437	   12 54 00 579
	4551	640	617	558	769	536	528	457	338	437	   12 54 00 595
	4552	640	617	557	767	536	528	457	338	436	   12 54 00 611
	4553	640	617	558	767	539	530	457	338	437	   12 54 00 642
	4554	640	619	558	771	539	530	457	338	436	   12 54 00 657
	4555	641	617	557	767	537	526	457	338	437	   12 54 00 673
	4556	639	617	558	767	534	530	457	338	437	   12 54 00 689
	4557	640	617	558	769	539	530	457	338	436	   12 54 00 720
	4558	640	617	557	767	540	526	457	338	437	   12 54 00 735
	4559	640	617	558	765	537	529	457	338	437	   12 54 00 751
	4560	641	617	558	768	541	527	457	338	437	   12 54 00 767
	4561	641	617	556	767	541	528	457	338	437	   12 54 00 798
	4562	640	618	558	767	536	524	457	338	437	   12 54 00 813
	4563	640	618	558	768	540	527	457	338	436	   12 54 00 829
	4564	640	618	557	767	537	524	457	338	437	   12 54 00 860
	4565	640	618	557	767	541	530	457	338	437	   12 54 00 876
	4566	640	618	558	767	541	530	457	338	436	   12 54 00 891
	4567	640	618	557	771	538	527	457	338	437	   12 54 00 907
	4568	641	618	557	767	540	527	457	338	437	   12 54 00 938
	4569	640	618	557	770	536	528	457	338	437	   12 54 00 954
	4570	640	618	557	769	537	530	457	338	436	   12 54 00 969
	4571	640	618	558	765	538	528	457	338	437	   12 54 00 985
	4572	640	617	558	769	539	528	457	338	437	   12 54 01 016
	4573	640	617	557	770	540	527	457	338	437	   12 54 01 032
	4574	641	618	558	767	539	529	457	338	437	   12 54 01 047
	4575	640	617	558	771	536	531	457	338	436	   12 54 01 079
	4576	640	617	556	769	541	531	457	338	437	   12 54 01 094
	4577	640	618	557	767	537	530	457	338	437	   12 54 01 110
	4578	640	618	558	766	537	529	457	338	436	   12 54 01 125
	4579	640	617	557	769	538	530	457	338	437	   12 54 01 157
	4580	640	618	558	769	538	529	457	338	436	   12 54 01 172
	4581	640	618	558	765	539	528	457	338	437	   12 54 01 203
	4582	640	617	557	768	536	531	457	338	437	   12 54 01 219
	4583	640	618	558	767	535	530	457	338	436	   12 54 01 235
	4584	640	618	558	771	535	530	457	338	437	   12 54 01 250
	4585	640	618	558	769	538	530	457	338	437	   12 54 01 266
	4586	640	617	558	770	537	528	457	338	437	   12 54 01 297
	4587	640	617	558	768	539	526	457	338	437	   12 54 01 313
	4588	641	617	557	769	533	525	457	338	437	   12 54 01 328
	4589	640	617	558	766	539	526	457	338	436	   12 54 01 359
	4590	640	619	558	769	537	531	457	338	437	   12 54 01 375
	4591	640	618	557	768	538	528	457	338	437	   12 54 01 391
	4592	640	617	558	767	537	529	457	338	437	   12 54 01 422
