        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS


	3744	642	609	572	769	541	531	457	348	438	   12 47 36 225
	3745	642	609	572	764	541	535	457	348	438	   12 47 36 241
	3746	642	609	570	764	543	532	457	348	438	   12 47 36 257
	3747	642	609	571	767	543	534	457	348	438	   12 47 36 288
	3748	642	609	572	768	541	534	457	349	438	   12 47 36 303
	3749	641	609	573	769	541	533	457	348	438	   12 47 36 319
	3750	641	609	573	765	543	530	457	348	438	   12 47 36 335
	3751	642	609	573	769	540	529	457	348	438	   12 47 36 366
	3752	642	608	572	765	544	532	457	348	438	   12 47 36 381
	3753	641	609	572	764	539	532	457	349	438	   12 47 36 413
	3754	642	609	573	766	541	532	457	348	438	   12 47 36 428
	3755	642	609	571	767	541	535	457	348	438	   12 47 36 444
	3756	642	609	572	768	541	534	457	348	438	   12 47 36 459
	3757	642	609	572	767	540	534	457	348	438	   12 47 36 475
	3758	642	609	572	767	541	533	457	348	438	   12 47 36 506
	3759	642	609	572	769	541	534	457	348	438	   12 47 36 537
	3760	641	610	571	763	545	532	457	348	438	   12 47 36 553
	3761	641	609	572	768	542	535	457	348	439	   12 47 36 569
	3762	642	609	573	766	540	534	457	349	438	   12 47 36 584
	3763	643	609	572	765	539	532	457	348	438	   12 47 36 600
	3764	642	609	572	765	543	532	457	348	438	   12 47 36 631
	3765	642	609	572	767	538	536	457	348	438	   12 47 36 647
	3766	642	609	572	767	541	534	457	348	438	   12 47 36 662
	3767	642	610	572	765	545	532	457	348	437	   12 47 36 678
	3768	642	609	572	765	541	529	457	348	438	   12 47 36 709
	3769	642	609	572	767	544	534	457	348	438	   12 47 36 725
	3770	642	609	572	766	541	532	457	348	438	   12 47 36 740
	3771	642	609	572	765	541	531	457	348	438	   12 47 36 756
	3772	642	609	572	765	543	532	457	348	438	   12 47 36 787
	3773	642	609	572	768	542	534	457	348	438	   12 47 36 803
	3774	642	609	572	767	543	534	457	348	438	   12 47 36 818
	3775	642	609	572	767	539	530	457	348	438	   12 47 36 849
	3776	642	609	572	769	541	532	457	348	438	   12 47 36 865
	3777	641	609	572	768	544	530	457	348	438	   12 47 36 881
	3778	642	609	572	767	540	534	457	348	438	   12 47 36 896
	3779	642	610	572	761	543	531	457	348	438	   12 47 36 927
	3780	642	611	572	765	540	532	457	349	438	   12 47 36 943
	3781	642	610	573	767	538	528	457	349	438	   12 47 36 959
	3782	642	610	572	765	540	532	457	349	438	   12 47 36 990
	3783	642	610	572	769	541	533	457	349	438	   12 47 37 005
	3784	642	609	572	765	542	533	457	349	438	   12 47 37 021
	3785	642	609	572	768	541	533	457	349	438	   12 47 37 052
	3786	643	609	572	769	542	534	457	349	438	   12 47 37 068
	3787	642	609	572	767	542	533	457	349	438	   12 47 37 083
	3788	641	610	572	769	544	531	457	349	438	   12 47 37 115
	3789	642	609	572	765	541	531	457	349	438	   12 47 37 130
	3790	640	609	572	767	543	535	457	348	438	   12 47 37 146
	3791	641	609	572	767	546	532	457	348	438	   12 47 37 161
	3792	640	609	572	765	539	532	457	349	438	   12 47 37 177
	3793	640	610	572	765	540	534	457	349	438	   12 47 37 208
	3794	640	609	572	767	539	533	457	348	438	   12 47 37 224
	3795	640	609	573	767	539	533	457	349	438	   12 47 37 239
	3796	641	609	572	767	538	533	457	349	438	   12 47 37 271
	3797	641	609	572	769	541	530	457	349	438	   12 47 37 286
	3798	640	609	572	765	539	531	457	348	438	   12 47 37 302
	3799	640	610	572	764	540	536	457	349	438	   12 47 37 333
	3800	641	609	572	763	541	534	457	349	438	   12 47 37 349
	3801	641	609	572	764	543	529	457	348	439	   12 47 37 364
	3802	641	609	572	767	537	532	457	348	438	   12 47 37 380
	3803	642	609	572	767	539	533	457	348	438	   12 47 37 411
	3804	641	609	572	766	539	532	457	349	438	   12 47 37 427
	3805	642	609	572	762	539	531	457	348	438	   12 47 37 442
	3806	641	609	572	765	541	531	457	348	438	   12 47 37 458
	3807	641	610	572	765	542	536	457	349	438	   12 47 37 489
	3808	642	609	572	771	543	533	457	348	438	   12 47 37 505
	3809	641	609	573	768	541	530	457	349	438	   12 47 37 520
	3810	642	609	572	765	542	534	457	348	439	   12 47 37 551
	3811	642	609	572	769	543	530	457	348	438	   12 47 37 567
	3812	642	609	572	765	541	534	457	349	438	   12 47 37 583
	3813	642	609	572	766	542	533	457	348	438	   12 47 37 598
	3814	642	609	571	767	544	535	457	348	438	   12 47 37 629
	3815	642	609	572	766	541	535	457	348	438	   12 47 37 645
	3816	643	609	571	765	544	531	457	348	438	   12 47 37 661
	3817	642	609	572	765	538	531	457	348	438	   12 47 37 676
	3818	642	609	572	763	541	532	457	348	438	   12 47 37 707
	3819	643	609	572	765	544	530	457	348	438	   12 47 37 723
	3820	642	610	572	765	542	529	457	349	438	   12 47 37 739
	3821	642	609	572	766	541	531	457	349	438	   12 47 37 770
	3822	642	609	572	765	541	532	457	348	438	   12 47 37 801
	3823	642	608	572	768	539	531	457	348	438	   12 47 37 817
	3824	641	608	571	767	541	534	457	348	438	   12 47 37 832
	3825	642	609	572	765	539	532	458	348	438	   12 47 37 848
	3826	642	609	572	767	539	531	457	348	438	   12 47 37 863
	3827	642	609	572	766	543	532	457	348	438	   12 47 37 879
	3828	642	609	572	765	540	536	457	348	438	   12 47 37 910
	3829	642	609	570	766	541	531	457	348	438	   12 47 37 926
	3830	642	609	572	766	543	533	458	348	438	   12 47 37 941
	3831	642	609	571	768	543	532	457	348	438	   12 47 37 973
	3832	641	609	572	765	543	533	457	348	438	   12 47 37 988
	3833	642	609	572	767	541	532	457	348	438	   12 47 38 004
	3834	642	609	572	765	544	531	457	348	438	   12 47 38 019
	3835	641	610	572	767	543	530	457	348	438	   12 47 38 051
	3836	641	609	571	765	542	532	457	348	438	   12 47 38 066
	3837	642	609	572	769	542	532	457	348	438	   12 47 38 082
	3838	642	609	572	766	537	532	457	348	438	   12 47 38 097
	3839	642	610	572	767	544	535	457	348	438	   12 47 38 129
	3840	641	610	572	766	542	534	457	346	438	   12 47 38 144
	3841	642	609	572	766	541	530	457	348	438	   12 47 38 160
	3842	640	608	572	767	541	537	457	348	438	   12 47 38 191
	3843	643	609	572	767	542	532	457	348	438	   12 47 38 207
	3844	642	609	572	769	540	534	457	348	438	   12 47 38 222
	3845	641	609	571	766	541	530	457	348	438	   12 47 38 253
	3846	641	609	572	765	542	534	457	348	438	   12 47 38 269
	3847	642	610	572	770	542	534	457	348	438	   12 47 38 285
	3848	642	609	573	768	537	531	457	347	438	   12 47 38 300
	3849	641	609	572	767	538	533	457	349	438	   12 47 38 316
	3850	642	609	572	769	538	530	457	348	439	   12 47 38 347
	3851	642	609	572	767	540	532	457	347	438	   12 47 38 363
	3852	641	609	572	767	538	533	457	348	438	   12 47 38 378
	3853	642	609	572	769	543	530	457	348	438	   12 47 38 409
	3854	642	609	574	766	542	531	457	347	438	   12 47 38 425
	3855	641	608	572	764	539	532	458	348	438	   12 47 38 441
	3856	643	609	572	766	543	528	457	348	438	   12 47 38 472
	3857	642	609	572	768	537	536	457	347	438	   12 47 38 487
	3858	641	609	572	767	537	532	457	349	438	   12 47 38 503
	3859	642	609	572	768	543	529	457	349	438	   12 47 38 519
	3860	642	609	572	763	540	534	457	348	438	   12 47 38 550
	3861	642	609	572	766	542	533	457	348	438	   12 47 38 565
	3862	642	609	572	765	541	534	457	348	438	   12 47 38 581
	3863	642	609	572	765	542	532	457	348	438	   12 47 38 612
	3864	642	609	572	767	545	534	457	348	438	   12 47 38 628
	3865	642	610	572	764	541	530	457	348	438	   12 47 38 643
	3866	642	610	572	765	542	530	457	348	438	   12 47 38 659
	3867	641	609	572	767	543	531	457	347	438	   12 47 38 690
	3868	642	609	572	765	542	531	457	347	438	   12 47 38 706
	3869	642	609	572	765	541	532	457	347	438	   12 47 38 721
	3870	642	609	572	765	541	532	457	348	438	   12 47 38 737
	3871	642	609	572	767	541	534	457	348	438	   12 47 38 768
	3872	642	609	572	767	538	530	457	349	438	   12 47 38 784
	3873	642	609	572	768	540	530	457	348	438	   12 47 38 815
	3874	642	609	572	763	541	532	457	348	438	   12 47 38 831
	3875	642	609	571	766	541	531	457	348	438	   12 47 38 846
	3876	641	609	572	765	543	532	457	348	438	   12 47 38 862
	3877	642	609	572	764	543	532	457	348	438	   12 47 38 877
	3878	642	609	572	767	543	530	457	348	439	   12 47 38 909
	3879	642	609	572	768	539	531	457	348	438	   12 47 38 924
	3880	642	609	572	767	541	531	457	348	438	   12 47 38 940
	3881	642	609	571	769	542	529	457	348	438	   12 47 38 971
	3882	642	609	572	767	544	533	456	348	438	   12 47 38 987
	3883	642	610	572	765	541	532	457	348	438	   12 47 39 002
	3884	641	609	572	767	547	530	457	348	438	   12 47 39 033
	3885	642	609	572	766	542	532	457	348	438	   12 47 39 049
	3886	642	609	571	764	545	534	457	348	438	   12 47 39 080
	3887	642	609	572	767	541	534	457	349	438	   12 47 39 096
	3888	641	609	572	767	543	534	457	348	438	   12 47 39 111
	3889	642	609	572	769	539	532	457	348	438	   12 47 39 127
	3890	642	610	571	767	539	532	457	348	438	   12 47 39 143
	3891	642	609	571	767	537	531	457	348	439	   12 47 39 158
	3892	641	609	572	766	542	530	457	348	438	   12 47 39 189
	3893	642	609	572	765	541	534	457	348	438	   12 47 39 205
	3894	643	609	572	767	541	532	457	348	439	   12 47 39 221
	3895	642	609	571	767	539	530	457	348	438	   12 47 39 236
	3896	642	610	572	763	541	532	457	348	438	   12 47 39 267
	3897	641	609	572	768	543	528	457	348	438	   12 47 39 283
	3898	642	610	571	769	540	530	457	348	438	   12 47 39 299
	3899	642	610	572	767	543	531	457	349	438	   12 47 39 330
	3900	642	609	572	769	540	528	457	349	438	   12 47 39 345
	3901	642	609	573	765	543	531	457	349	438	   12 47 39 361
	3902	642	610	572	769	543	531	457	349	438	   12 47 39 377
	3903	642	609	571	765	537	533	457	349	438	   12 47 39 408
	3904	642	609	572	767	541	529	457	348	438	   12 47 39 423
	3905	642	610	572	765	540	532	457	348	438	   12 47 39 439
	3906	642	610	572	767	538	530	457	348	438	   12 47 39 470
	3907	642	609	572	765	538	532	457	349	438	   12 47 39 486
	3908	642	609	572	763	543	531	457	348	438	   12 47 39 501
	3909	642	610	572	766	543	533	458	348	438	   12 47 39 517
	3910	642	609	571	768	541	530	457	348	438	   12 47 39 548
	3911	642	609	571	767	542	534	458	348	438	   12 47 39 564
	3912	642	609	572	767	543	531	458	348	438	   12 47 39 579
	3913	642	609	572	767	541	534	457	348	438	   12 47 39 595
	3914	642	609	572	766	539	530	457	348	439	   12 47 39 626
	3915	642	609	572	763	541	532	457	348	438	   12 47 39 642
	3916	642	609	571	768	543	531	457	348	438	   12 47 39 657
	3917	641	609	572	767	542	533	457	348	438	   12 47 39 689
	3918	642	609	572	768	540	534	457	347	438	   12 47 39 704
	3919	641	609	572	767	539	533	457	347	438	   12 47 39 720
	3920	642	609	572	764	545	532	457	348	438	   12 47 39 751
	3921	642	609	572	768	545	534	457	348	438	   12 47 39 767
	3922	642	609	572	765	541	530	457	348	438	   12 47 39 782
	3923	642	609	572	768	541	530	457	347	438	   12 47 39 813
	3924	641	609	571	769	538	532	457	348	438	   12 47 39 829
	3925	642	611	572	767	539	530	457	348	439	   12 47 39 845
	3926	642	610	571	766	541	530	457	348	438	   12 47 39 860
	3927	642	609	572	767	544	534	457	348	438	   12 47 39 891
	3928	642	610	572	767	541	531	457	348	438	   12 47 39 907
	3929	642	608	572	769	544	530	457	348	438	   12 47 39 923
	3930	642	609	572	766	539	533	457	348	438	   12 47 39 938
	3931	642	611	572	764	542	532	457	348	438	   12 47 39 969
	3932	642	609	572	765	537	534	457	347	438	   12 47 39 985
	3933	642	609	571	765	537	534	457	348	438	   12 47 40 001
	3934	642	609	571	767	545	533	457	348	439	   12 47 40 032
	3935	642	610	572	764	542	530	457	348	438	   12 47 40 047
	3936	642	609	571	767	543	533	457	347	438	   12 47 40 063
	3937	642	610	571	766	541	530	457	348	439	   12 47 40 079
	3938	642	610	572	766	542	533	457	347	438	   12 47 40 110
	3939	642	609	572	767	540	532	457	347	438	   12 47 40 125
	3940	642	610	571	767	539	532	457	348	438	   12 47 40 141
	3941	642	609	572	769	541	531	457	348	438	   12 47 40 157
	3942	642	610	571	767	545	535	457	348	438	   12 47 40 188
	3943	642	609	572	765	539	532	457	348	439	   12 47 40 203
	3944	643	610	572	768	544	533	457	348	438	   12 47 40 219
	3945	642	609	572	765	543	532	457	348	438	   12 47 40 235
	3946	642	609	572	769	541	533	457	348	438	   12 47 40 266
	3947	642	609	572	764	543	536	457	348	438	   12 47 40 281
	3948	642	610	572	765	543	532	457	348	438	   12 47 40 313
	3949	642	610	572	767	539	532	457	348	438	   12 47 40 328
	3950	642	609	571	763	541	532	457	348	438	   12 47 40 344
	3951	642	609	572	765	539	530	457	348	438	   12 47 40 359
	3952	642	609	572	766	539	531	457	347	438	   12 47 40 391
	3953	642	609	574	769	539	534	457	348	438	   12 47 40 406
	3954	642	610	572	763	543	532	457	349	438	   12 47 40 422
	3955	642	609	571	768	540	533	457	348	438	   12 47 40 437
	3956	642	609	571	769	541	532	457	348	438	   12 47 40 469
	3957	642	610	572	765	541	533	457	349	438	   12 47 40 484
	3958	642	609	572	765	538	531	457	348	438	   12 47 40 500
	3959	642	610	572	769	541	530	457	347	438	   12 47 40 531
	3960	642	610	572	767	541	533	457	349	438	   12 47 40 547
	3961	642	609	572	767	540	533	457	348	438	   12 47 40 562
	3962	642	610	572	765	542	534	457	348	438	   12 47 40 578
	3963	642	610	572	766	543	534	457	348	438	   12 47 40 609
	3964	641	609	571	767	539	531	457	348	438	   12 47 40 625
	3965	642	610	572	765	540	534	457	347	438	   12 47 40 640
	3966	642	610	572	765	541	530	457	348	438	   12 47 40 656
	3967	642	609	571	765	540	530	457	348	438	   12 47 40 687
